symbol	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C82	C83	C84	C85	C86	C87	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103
UBE2G2	1428.84	1074.75	527.74	1805.55	577.72	1433.44	2230.35	674.89	1274.31	1249.49	2533.17	1112.22	2031.31	673.16	657.71	2329.33	1240.34	1554.27	1538.42	662.12	514.03	384.19	568.1	707.25	1802.45	771.79	1221.01	583.75	415.58	1533.32	622.21	980.76	1327.84	1121.17	1717.1	674.39	464.06	379.08	649.75	817.43	558.92	1278.04	347.37	872.6	561.18	1161.34	881.22	610.92	739.86	249.77	1487.64	309.98	1089.02	453.69	1163.84	2370.41	984.18	2013.57	2468.35	1947.77	1329.2	1164.09	625.97	1335.96	1393.77	989.76	833.39	1642	1421.63	604.51	1911.81	1905.64	1230.93	854.91	844.86	576.24	1018.81	1386.4	461.61	1076.59	1246.52	1003.17	677.77	1412.23	1808.85	957.12	1426.6	1754.49	892.06	1653.63	2220.46	1005.04	1025.09	376.16	1132.55	521.19	1320.89	2342.49	637.53	511.37
UBE2H	2963	1920	2739	2806	2959	2953	3597	4361	4878	3364	3128	4158	3118	6703	5591	3432	2568	2919	3771	3924	8025	4595	3315	3902	3116	3024	3322	5513	4177	6329	3359	5051	2829	3037	5895	2703	1765	2601	4033	5824	6895	3257	2484	3191	3430	2405	3436	2048	1369	1272	4181	1540	3398	6313	2353	3197	1242	3308	2537	3370	3004	4117	3051	3901	1857	2571	1887	2812	2705	4546	2019	2414	3639	3270	17441	3107	3118	3862	2215	2415	1802	2917	2147	2278	2109	2624	2891	2739	2554	3523	2287	2701	1244	4201	2974	3366	3017	2446	15252	3255
UBE2I	1857	1152	926	2036	999	1858	1984	1307	1222	1838	2121	1431	2029	1281	1034	2407	1362	1729	2356	1542	1223	1119	1131	1353	2051	1193	1682	1114	1357	1847	985	1447	1524	1502	3440	1475	854	999	1653	1585	1495	1432	890	1589	1036	1491	1259	1110	1231	434	2470	568	1301	1377	982	2335	1607	1888	2385	2283	1776	1441	980	1766	1941	1388	1483	1864	1823	1419	2479	1706	1853	1369	1691	1253	1579	1804	879	1303	1514	1725	1803	1760	1786	1057	1765	2328	1451	1893	2288	1332	1687	785	1583	977	1609	2358	1149	1184
UBE2J1	6161	4168	5319	5322	14673	6502	7891	7540	14899	8943	8136	10031	10236	11082	6667	9919	4640	7695	7890	9151	15988	14938	9057	13621	5705	9480	11720	18488	9031	12680	12809	13768	6668	9073	19890	5591	4475	9149	6303	10721	10649	14622	7822	9733	12805	9241	11025	5642	2306	1398	7949	3789	8775	10246	11632	7249	2319	8563	3898	8353	6454	12791	7565	8855	3801	11301	2976	7328	7213	7530	3570	6292	7136	15409	18881	5045	10172	7923	6389	5308	4952	7169	3937	6070	8227	9033	11222	3993	7396	9573	3089	5615	2565	8459	4821	8012	7750	6385	26274	7749
UBE2J2	653	446	584	768	610.15	670	599	460	616	801	689	731	718	674	555	752	639	885	587.02	682	572	469	518	658	720.05	545	765	558	623	604	467	215	877.05	628	1255.16	564	341	499	590	541	837	643	633.15	550	610	603	629	654	911	270	893	284	413.02	573	409	847	1061	633	874	712	646	545	704	736	815	929.01	1001	554	549	528	904	512	579	571	530	511	675	618	634	488	578	786	715	627	600	410	745	890	648	1014	1127	627	890	675.98	891	1030	850	792	622	787.01
UBE2NL	1.04	0	0	0	0	0	1.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03	0	0	0	0	1.03	0	0	0	0	0	0	0	0	0	0	0	1.03	0	0	0	2.07	0	1.02	0	1.55	0	0	0	0	0	0	0	0	1.02	0	0	1.37	0	0	0	1.02	3.12	0	1.03	0	0	0	0	0	0	0	0	0	2.04	0	0	0	0	1.03	0	0	0	0	1	0	0	0	2.04	2.07	0	0	2.02	0	2.03	2.03	0	0
UBE2Q2	760	408	229	912	307	736	1058	343	419	435	1346	600	1058	311	339	1235	513	610	928	296	436	246	246	310	786	379	488	185	305	793	328	725	493	530	844	304	262	242	241	381	193	435	174	460	346	494	413	196	177	50	763	149	777	318	381	1149	332	986	924	1048	793	704	204	702	515	458	185	864.38	934	317	892	949	479	598	352	337	547	740	264	500	547	462	332	767	784	263	747	939	386	659	826	457	604	185	450	282	614	841	467	270
UBE2T	56	102	46	69	62	117	178	137	200	206	203	73	243	89	28	172	97	97	102	75	43	157	45	40	193	65	150	56	49	96	128	29	150	64	370	91	27	69	167	153	55	184	64	30	34	24	71	106	90	278	111	11	91	52	65	88	122	21	127	205	99	76	20	58	101	434	169	124	80	168	113	39	119	40	61	62	33	45	77	36	90	113	24	119	82	13	202	84	106	278	151.01	61	80	86	162	63	127	88	57	51
UBE2U	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2W	2142.87	1333.28	2045.47	2021.43	4154.75	2104.58	1845.79	2848.25	1888.46	2207.04	1441.28	2651.07	2858.01	2746.77	2294.51	2387.78	1915.22	1903.73	3130.29	3472.27	4270.02	4443.36	3868.21	3358	2170.04	2926.75	2860.64	3303	2061	2447.18	2444.05	1348.76	1462.86	2480.01	4305.21	1907	1467	2504.97	2144	2686.28	1894.96	2672.14	2076.68	2655	4031	1773.02	3001.82	1086.48	633.12	445.16	2413.12	962.22	2646.89	2851.55	1903.96	1433	496.99	2367	984.16	2302.93	1609.03	2637.53	2717.4	2675.31	1038.56	965.33	667.02	1589.05	2645.53	2866.5	1053.3	2160	1900.38	2697.97	3146.02	2583	2981	3147.74	2042.51	1870	1397.24	2129.14	1770.35	1386.05	1701.21	2898.33	2271.99	1877.63	2575.75	1432	1103.9	2441.82	1098.83	1988.01	1436.37	1919.31	1683.93	1605.97	3674.07	2905.08
UBE2Z	2948	1573	1851	3035	2761	2219	2979	2218	1778	1910	3440	2029	3559	1929	1977	3533	1833	2734	2792	1811	1815	1695	1525	1726	3028	1605	2151	1610	1440	2079	1822	1393	2059	1927	3595	1780	1042	1362	1529	1712	1483	2046	1575	1955	1742	2090	2115	1301	1871	708	3033	1196	2271	2088	1680	3037	1814	2727	3207	3491	2535	2502	1599	2735	2911	1566	1735	2279	3484	1856	3608	3317	2084	2441	1869	1593	2390	2496	1642	1761	2491	2148	1847	2111	2323	1553	2078	2639	1672	2022	3085	1779	2285	1431	1583	1523	2458	2506	2085	2381
UBE3B	1319	619	951	902	866	814	1086	812	1032	986	1127	1106	1069	894	1073	1202	805	919	1060	905	909	488	720	831	1008	790	1018	800	498	750	626	468	1064	793	1356	620	403	506	391	778	644	726	467	850	726	552	899	335	424	159	994	398	831	667	948	1151	290	1195	796	1096	863	1057	738	1108	711	595	363	1006	1070	630	592	1167	896	949	637	699	943	788	599	755	672	563	323	734	655	839	718	570	800	713	635	880	286	506	507	422	570	800	991	536
UBR1	1284	484	864	858	1190	589	1129	674	919	658	1301	980	1060	1150	662	1134	781	666	1033	650	934	372	493	572	824	546	693	535	296	741	707	672	673	682	1141	465	298	303	231	888	329	491	264	700	390	261	518	175	130	73	597	331	978	514	950	1044	147	964	531	1130	877	1084	525	958	342	297	124	1029	1274	523	529	1302	607	1020	798	742	747	747	640	544	677	416	228	622	592	509	625	437	463	550	504	757	109	355	258	159	460	570	1155	609
UCHL1	1	13	1	12	16	59	65	35	126	36	41	90	101	90	20	61	39	41	15	23	20	26	4	23	12	12	85	50	21	45	58	12	34	10	96	40	5	20	59	79	33	46	2	48	41	1	44	13	30	9	16	0	16	6	42	34	36	2	19	41	1	41	13	10	15	455	68	38	9	28	14	3	51	12	6	14	6	1	15	0	17	5	2	37	20	1	74	7	6	87	6	32	0	39	57	18	14	20	2	10
UCHL3	341	190	145	370	159	328	359	154	245	295	402	200	454	164	111	450	256	287	372	148	128	180	196	133	370	153	205	171	163	290	188	174	302	228	478	213	126	149	272	214	141	282	118	190	127	305	228	202	303	242	496	138	205	185	141	349	300	216	455	401	306	273	105	271	481	491	312	322	366	196	511	394	213	218	303	149	265	274	154	170	296	288	262	323	365	113	387	239	236	528	382	209	370	142	304	247	413	461	148	167
UFC1	1755	1108	994	2033	1240	1964	2239	1135	1805	1521	2687	1584	2662	1000	1001	3145	1571	1887	1947	909	848	905	1016	881	2193	1067	1686	807	889	1750	1155	1199	1808	1316	2782	1182	597	809	1043	1177	931	1500	872	1481	1108	1888	1439	1120	2061	729	2103	626	1276	737	1114	2522	1997	1608	2995	2271	1651	1693	714	1622	2059	2769	1928	1721	2007	1179	2589	1759	1466	1298	1639	949	1702	1764	1294	1099	1574	1744	1306	1965	1953	675	1979	2043	1422	2268	2992	1258	1819	783	1768	1270	2480	2627	991	1618
UFSP1	9	4	2	10	6	15	18	6	3	9	13	11	8	1	7	11	7	2	9	4	4	8	6	5	10	3	5	3	11	2	3	1	12	4	10	6	2	3	4	1	8	2	3	3	2	3	3	10	10	2	7	1	4	5	5	7	28	9	5	9	7	9	1	11	12	18	24	11	8	4	9	8	12	2	8	8	8	5	2	8	7	8	16	29	12	3	5	23	5	25	18	11	8	5	10	11	7	14	4	6
USP1	1614	964	1282	1698	1682	1363	1707	1649	1276	1635	2179	1535	2082	1628	1050	1911	1258	1333	2018	1767	1768	1956	1092	1410	2059	1163	1676	1507	971	1567	1235	1145	1202	1231	2706	1308	794	1009	1094	1697	815	1645	868	1317	1385	866	1468	581	360	379	1533	742	1734	1676	960	1852	374	1674	1383	2370	1623	2031	872	1723	897	842	435	1612	1746	1619	1345	1674	1226	1567	1834	1316	1403	1601	962	1105	1075	1268	713	1331	1282	979	1517	1251	1138	1385	1230	1308	531	941	937	681	1225	1482	1989	1312
USP17L10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0
USP17L12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0
USP17L13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	1	0	0	0	0	0	0	0	0	0
USP17L15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	1	0	0	0	0	0	0	0	0	0
USP17L18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0
USP17L20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0
USP17L21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0
USP17L22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0
USP17L25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0
USP17L4	0	0	0	0	0.25	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0
USP17L7	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP25	4304	1235	2896	1897	2652	1531	2029	1917	1599	1631	2219	1692	2664	2568	1385	2464	1706	1769	2781	2134	2857	1524	1728	2000	1912	1914	2165	2414	990	1707	2502	1174	1807	1834	2970	1330	1001	1175	974	2553	1184	2566	700	2086	1657	946	1718	675	334	137	1823	1595	3221	2499	2682	2255	344	3088	1516	2769	2534	4168	1510	3446	1293	671	298	2358	4536	1483	1392	3573	1438	4306	1491	2119	2190	2013	2634	1496	2086	1306	582	1669	1711	1882	1592	1214	1685	1236	1317	1768	377	1122	664	555	1615	1258	4639	3410
USP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP29	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0.93	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
USP3	4443.13	2389	4607.95	3290.14	3541.01	3070.4	3840.25	4307.72	3764.48	3882	3153.44	4695.29	4235.01	6120.37	5367.27	4504.15	3337.29	4282.06	5656.27	5102.59	6399.25	3815.39	4514.19	5040	3477.1	4658.1	4177.84	5001.14	3253	4363.58	2696	4763.25	3887	3051.41	7377.88	3205	1540.24	2948.79	2500.75	4911.7	3966.98	3681.99	2948.65	5069.98	4652.88	2370.08	5682.98	2288.4	1949.12	480.57	4812.08	2253.98	4063.16	3657.7	4134.57	3694.7	1852.51	3530.55	2536.73	4795.05	4060.04	4787.43	5916.5	5140.71	3372.73	3143.21	2031	3884.57	4758	3560.02	2806.94	3934.17	3576.6	4560.37	3510.01	4924.01	4383	3788.04	3481	2710.02	3520.32	3218.99	1681.05	3573.58	3007	2834.54	3378.68	2919.44	3767.11	3266	2593.85	4179.09	1489.02	3455.94	3068	2956.3	4133.81	2982.57	4073.12	5899.5
USP30	262	165	188	221	281.01	187	275	212	137	228	254	141	245	160	125	269	169	160	243	167	157	113.53	93	126	300	131	180	103	101	144	179	473	194	126	292	122	95	110	152	152	79	142	59	147	71	135	86	69.97	106	34	267	87	195	297	242	293	98	253	217	285.03	182	207	100	231	182	104	94	296.01	212	203	202	177	212	219	259	161	171	206	158	163	168	182	84	213	239	163.94	123	191.14	141	176	227	134	103	100	124	115	167	264.84	190	198
USP31	171	168	60	248	127	164	197	210	155	168	208.78	172	205	70	166	285	163	156	204	112	92	61	114	93	237	115	172	70	57	132	163	96	137	128	242	74	46	56	77	114	55	110	111	182	98	91	103	84	108	35	267	31	128	52	95	181	75	141	170	194	153	150	79	129	114	102	99	166	160	117	147	151	121	120	71	93	148	135	125	89	112	84	70	108	132	97	141	135	122	115.01	113	62	18	46	110	54	103	108	94	54
USP32	6465.54	4263.11	6221.05	4963.67	8281.33	4564.71	5050.3	7809.27	7298.8	4776.12	4573.98	8106.12	6124.86	10876.97	8437.08	6715.21	5119.88	6291.71	8211.15	10068.86	12361.58	7482.46	8116.92	10266.23	5398.91	7898.65	10014.16	11353.78	4306.3	5946.67	6651.98	5952.08	4541.63	6715.22	13025.95	4756.48	4014.2	4884.61	4005.83	9279.36	6519.93	8426.49	3548.46	7888.66	9422.25	3900.44	9735.33	2298.49	1340.37	459.95	6224.84	2819.23	7315.91	7485.06	7815.43	4886.18	979.41	7406.33	2534.14	6377.62	4021.69	7478.51	8956.95	8791.68	1971.71	2418.11	1427.69	4780.4	5975.6	6030.76	1878.58	5264.63	6230.99	9337.42	7291.63	6136.37	7165.03	7731.97	3859.96	4807.25	3109.32	4406.91	2412.56	3386.41	4035.2	8344.71	5238.83	2705.96	6109.14	3284.19	1771.75	7235.02	929.5	4793.75	1979.71	2824.8	3204.91	2846.23	11560.41	4600.4
USP40	320	146	90	245	68	172	323	73	242	136	399	140	225	110	113	369	199	206	233	83	62	24	30	81	216	80	145	57	81	187	67	85	245	153	248	87	35	55	83	151	104	143	30	151	56	86	96	69	150	6	235	51	141	42	105	436	117	261	257	288	157	159	86	224	206	234	119	230	220	55	211	286	144	131	79	54	195	127	62	152	167	103	85	182	237	92	231	160	71	282	166	200	82	34	153	46	145	276	54	64
USP42	445	209	309	350	398	300	373	227	230	240	409	260	366	282	201	437	287	281	374	283	265	138	163	216	309	224	302	152	92	212	220	586	251	271	480	201	138	150	135	221	141	194	79	199	169	149	255	85	96	16	303	116	302	239	249	365	77	429	274	391	296	293	215	367	208	151	64	375	455	202	243	467	250	348	225	188	245	278	216	250	260	185	150	268	253	197	234	256	157	186	263	246	134	124	96	118	262	277	347	270
USP43	38	7	14	22	5	12	36	3	15	15	12	11	7	5	18	31	13	15	9	8	14	4	4	9	14	2	8	4	3	19	5	4	33	0	28	11	1	1	1	48	11	5	6	6	10	2	13	0	6	0	11	2	2	3	4	18	10	13	16	23	9	8	10	14	6	11	1	8	18	3	9	11	12	11	0	7	1	4	4	10	6	13	4	6	26	4	11	10	6	10	4	32	0	4	6	0	5	7	0	5
USP44	19	5	11	39	11	35	29	0	3	1	40	11	42	9	28	24	30	15	40	4	3	4	3	1	13	11	9	8	6	11	9	8	11	17	10	9	7	7	3	4	7	8	0	11	8	15	7	2	6	4	6	1	59	2	18	46	3	70	25	34	34	46	0	11	7	3	4	26	15	3	8	35	19	7	8	6	6	35	6	13	11	7	2	13	35	12	23	29	3	14	24	17	10	6	6	3	12	22	16	1
USP45	116.03	76.03	37.94	133	82.01	126.02	265.02	70	190	72.03	410.03	114.65	236.91	88.03	78.01	264	117	112.93	188.04	50	79.4	33	46.02	86	136.85	69	140.01	52	28.48	212.04	91.98	53.01	91.01	127	166	40	30	46	51	82	24.01	93.01	22	92.01	73.01	56	90	29.84	20	16	73.08	21	144.91	35.52	84	275	24	286.83	136.03	230	154	151	58.2	122	70.41	80	31	240.43	161	78.05	115	235.09	132.02	113.07	31.1	34	117.81	126	34	87.02	103	42	15	130	155	136.34	131	164.09	79	106	120.02	129.06	46.05	46	59.18	28.01	85.77	121	94	19.98
USP46	180.65	107.02	31.88	280.14	50.78	138.02	311.29	55.03	132	60.03	414.97	108.2	209.1	68.06	65.18	253.52	153.05	158	180	48	53.03	33	64.57	71.9	198.86	94.01	108.83	37	43	120.02	55.02	132.52	104.95	115.28	166.99	45.61	41	33.88	45.62	84.05	44	91.03	21.72	121.25	56.96	97.03	103	32	31	7	130.28	34.01	167.97	42.02	91.49	268.31	59	268	181	215.61	109.61	112	42.52	125	84.02	51.37	28.07	225.36	262	39.06	132.32	224	141	101.46	54.09	36	103.01	163	37	105	69.53	91.95	41	114.61	166.66	103.99	146	146	76.15	92	255.37	89.87	59.73	12	56	26.02	88	171	65	35
USP47	1582	1005	905	1759	1522	1262	2224	1452	1409	1335	2748	1614	2341	1863	1334	2799	1270	1557	1924	1094	1507	927	964	982	1899	1152	1414	906	670	1593	1135	1813	1394	1268	2268	971	588	477	877	1386	817	1105	516	1555	925	849	1008	463	581	305	1702	522	1731	1215	995	2355	540	1930	1595	2179	1336	1856	640	1750	984	873	579	2050	1783	1281	1177	2227	1327	1834	2067	827	1441	1726	686	1273	1230	1189	546	1394	1480	824	1371	1263	944	1131	1597	1306	538	530	843	479	1274	1618	1921	654
USP49	331.52	152.27	287.52	300.5	170.28	174.4	321.07	243.93	329.62	288.11	323.97	318.28	289.69	379.39	447.76	332.77	253.29	240.16	339.88	340.05	308.59	130.72	182.42	209.24	358.59	221.1	294.96	320.13	85.61	230.66	142.99	421.2	208.47	258.15	364.81	186.02	113.3	94.11	86.15	282.86	44.61	184.69	82.31	233.1	174.74	101.63	301.57	152.59	89.36	30.08	320.99	106.2	301.21	157.43	280.99	334.53	105.02	350.32	179.09	369.83	245.06	230.26	316.22	320.42	147.3	133.73	108.52	292.77	271.39	213.95	151.37	399.1	271.89	285.01	193.46	146.1	240.83	194.86	133.02	186.42	183.78	164.59	98.6	194.19	148.21	359.21	194.51	159.47	247.17	149.31	169.34	375.65	99.67	90.5	135.54	71.84	149.21	270.82	238.93	268.22
USP50	0	0	0	0	0	0	0	0	0	0	1.14	0	0	0	0	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.15	0	0	0	0	0	0	0	0	1.31	0	0	1.34	0	0	0	0	0	1.23	0	0	0	0	0	0	0	0	0	0	0	0	0	1.49	0	0	0	0	0	0	0	0	0	0	2.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP51	11	6	0	13	5	15	28	8	10	7	45	7	22	4	8	18	12	12	19	8	5	2	1	2	28	3	5	4	0	14	7	4	11	12	7	8	3	2	5	6	2	1	3	8	4	18	4	1	1	0	10	2	11	5	6	28	5	27	12	23	19	28	5	9	10	4	2	24	16	8	21	28	9	9	4	2	11	21	8	16	4	3	10	21	29	9	22	26	5	14	30	15	18	6	10	4	8	43	10	5
UTP15	221	127	72	257	78	204.09	311.02	96.02	134	137	365.22	114	312.99	100	94	341.44	191	185.33	310	108	93.87	80	82	104.01	260	110.01	107.99	81	73.03	214	108	231.39	165	137.01	237	116.45	67	75.02	128.01	113	54.03	120	42	120	55.25	89.01	80.46	56	68.01	29	203.02	36	190	75.81	80.43	288	88	274	228.05	298	164	213	72.35	197	161.01	153.07	75	239	274	99	232	316	140.01	159	98.01	69.18	145	255	63	150	134	103	87	195.01	214.63	69	241	223.05	113.71	232.02	225	148.03	97.02	64	130	54.02	185.04	330.01	127.01	37
UTP4	399	308	193	554	144	475	688	169	441	365	770	259	679	219	182	689	291	422	440	145	165	110	133	164	443	221	263	150	101	388	227	340	382	262	518	198	114	147	214	264	152	361	71	270	167	324	307	211	287	60	509	88	373	151	209	605	361	467	629	544	349	349	125	349	428	349	265	519	379	196	475	510	250	223	204	179	289	309	120	224	296	231	129	444	420	172	412	335	211	570	614	230	177	105	271	155	428	661	164	107
